Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,1863.500000,1866.234985,1859.225952,1864.000000,1864.000000,21050
2020-09-03,1877.500000,1882.725952,1844.000000,1834.125000,1834.125000,45604
2020-09-04,1821.500000,1841.963989,1788.500000,1798.500000,1798.500000,103340
2020-09-07,1810.500000,1835.250000,1810.500000,1833.000000,1833.000000,43959
2020-09-08,1838.250000,1838.500000,1811.250000,1819.500000,1819.500000,75392
2020-09-09,1822.750000,1846.500000,1822.750000,1842.750000,1842.750000,41186
2020-09-10,1842.000000,1865.750000,1834.750000,1868.000000,1868.000000,117045
2020-09-11,1860.750000,1869.000000,1851.720947,1859.875000,1859.875000,98033
2020-09-14,1871.000000,1871.196045,1853.817017,1865.500000,1865.500000,60774
2020-09-15,1874.000000,1883.000000,1865.988037,1880.125000,1880.125000,7957
2020-09-16,1878.250000,1879.482056,1858.151001,1864.750000,1864.750000,50105
2020-09-17,1836.500000,1848.015015,1826.802979,1845.625000,1845.625000,13249
2020-09-18,1845.500000,1845.500000,1834.265015,1836.375000,1836.375000,23598
2020-09-21,1820.000000,1820.000000,1797.265015,1799.750000,1799.750000,49993
2020-09-22,1813.500000,1830.597046,1813.500000,1826.500000,1826.500000,61876
2020-09-23,1857.000000,1857.000000,1835.750000,1832.375000,1832.375000,29863
2020-09-24,1805.250000,1807.482056,1792.000000,1808.125000,1808.125000,10892
2020-09-25,1806.500000,1820.750000,1798.984985,1819.750000,1819.750000,10110
2020-09-28,1849.750000,1849.750000,1831.734985,1844.000000,1844.000000,19703
2020-09-29,1842.750000,1849.750000,1841.249023,1839.750000,1839.750000,28661
2020-09-30,1836.250000,1845.982056,1830.525024,1843.875000,1843.875000,9780
2020-10-01,1847.500000,1865.990967,1846.500000,1851.375000,1851.375000,37999
2020-10-02,1826.750000,1836.979004,1817.000000,1835.250000,1835.250000,51223
2020-10-05,1843.500000,1846.729004,1840.000000,1852.500000,1852.500000,9766
2020-10-06,1849.000000,1865.484985,1847.770996,1858.500000,1858.500000,37597
2020-10-07,1857.500000,1869.750000,1856.196045,1864.625000,1864.625000,29009
2020-10-08,1877.000000,1882.250000,1870.250000,1879.000000,1879.000000,40338
2020-10-09,1883.500000,1890.409058,1882.547974,1882.500000,1882.500000,97453
2020-10-12,1882.500000,1897.750000,1882.500000,1898.000000,1898.000000,39924
2020-10-13,1902.000000,1908.642944,1899.000000,1906.625000,1906.625000,26220
2020-10-14,1919.250000,1923.860962,1892.000000,1895.500000,1895.500000,26872
2020-10-15,1878.750000,1882.000000,1866.000000,1879.750000,1879.750000,48269
2020-10-16,1894.750000,1906.322998,1887.250000,1900.125000,1900.125000,74208
2020-10-19,1897.250000,1901.750000,1884.500000,1882.375000,1882.375000,50848
2020-10-20,1882.000000,1882.000000,1871.750000,1875.750000,1875.750000,14217
2020-10-21,1870.750000,1871.777954,1842.250000,1843.500000,1843.500000,47045
2020-10-22,1827.500000,1844.250000,1823.639038,1842.875000,1842.875000,38007
2020-10-23,1857.500000,1860.750000,1852.328979,1855.875000,1855.875000,44812
2020-10-26,1845.250000,1860.640015,1830.000000,1830.875000,1830.875000,47361
2020-10-27,1835.250000,1836.333008,1823.250000,1822.500000,1822.500000,55330
2020-10-28,1808.250000,1815.363037,1771.416992,1782.625000,1782.625000,84002
2020-10-29,1775.000000,1794.938965,1757.937012,1789.125000,1789.125000,46283
2020-10-30,1769.250000,1781.000000,1760.416992,1771.000000,1771.000000,42135
2020-11-02,1782.500000,1803.250000,1778.526978,1799.875000,1799.875000,55127
2020-11-03,1806.250000,1820.083008,1805.083008,1818.750000,1818.750000,57562
2020-11-04,1814.250000,1868.500000,1814.250000,1868.500000,1868.500000,29920
2020-11-05,1883.000000,1886.443970,1874.207031,1884.125000,1884.125000,53235
2020-11-06,1872.750000,1879.250000,1857.500000,1873.625000,1873.625000,71150
2020-11-09,1899.250000,1958.805054,1899.250000,1933.000000,1933.000000,88029
2020-11-10,1904.000000,1911.250000,1885.139038,1898.000000,1898.000000,98894
2020-11-11,1897.000000,1917.583008,1897.000000,1916.750000,1916.750000,52467
2020-11-12,1909.500000,1922.250000,1906.500000,1919.500000,1919.500000,25431
2020-11-13,1912.000000,1918.500000,1911.909058,1914.750000,1914.750000,282309
2020-11-16,1942.250000,1947.251953,1927.040039,1941.875000,1941.875000,85107
2020-11-17,1940.750000,1945.185059,1921.864990,1931.000000,1931.000000,63846
2020-11-18,1921.250000,1937.250000,1921.250000,1931.125000,1931.125000,35771
2020-11-19,1919.000000,1921.500000,1911.569946,1919.875000,1919.875000,30051
2020-11-20,1920.750000,1924.500000,1917.000000,1918.125000,1918.125000,655904
2020-11-23,1918.250000,1920.010010,1905.500000,1913.500000,1913.500000,670076
2020-11-24,1928.500000,1937.250000,1924.386963,1937.625000,1937.625000,21712
2020-11-25,1941.750000,1945.750000,1931.500000,1932.000000,1932.000000,69378
2020-11-26,1942.750000,1945.000000,1939.750000,1943.625000,1943.625000,20724
2020-11-27,1942.000000,1953.250000,1938.461060,1954.000000,1954.000000,36227
2020-11-30,1937.750000,1949.500000,1934.500000,1928.000000,1928.000000,50387
2020-12-01,1947.500000,1960.000000,1944.092041,1948.750000,1948.750000,37975
2020-12-02,1955.500000,1959.500000,1948.250000,1958.750000,1958.750000,62332
2020-12-03,1956.500000,1961.354980,1945.657959,1947.625000,1947.625000,23434
2020-12-04,1945.750000,1958.636963,1943.250000,1958.375000,1958.375000,48647
2020-12-07,1970.000000,1984.135010,1970.000000,1976.500000,1976.500000,74852
2020-12-08,1969.500000,1978.864990,1964.636963,1976.125000,1976.125000,70712
2020-12-09,1972.500000,1981.660034,1971.386963,1975.125000,1975.125000,63795
2020-12-10,1973.000000,1984.500000,1966.500000,1982.750000,1982.750000,55922
2020-12-11,1981.000000,1987.810059,1972.555054,1976.875000,1976.875000,93361
2020-12-14,1973.000000,1984.000000,1967.636963,1978.625000,1978.625000,21618
2020-12-15,1969.000000,1980.000000,1958.114990,1961.250000,1961.250000,33882
2020-12-16,1965.750000,1972.237061,1963.500000,1969.125000,1969.125000,27923
2020-12-17,1964.750000,1970.982056,1964.750000,1966.875000,1966.875000,12857
2020-12-18,1977.000000,1984.984985,1973.500000,1974.250000,1974.250000,359954
2020-12-21,1995.000000,1996.732056,1967.250000,1970.750000,1970.750000,406251
2020-12-22,1965.000000,1986.500000,1965.000000,1985.625000,1985.625000,28484
2020-12-23,1972.750000,1980.000000,1966.987061,1972.250000,1972.250000,36728
2020-12-24,1958.000000,1967.651978,1955.770020,1959.625000,1959.625000,28891
2020-12-29,1999.000000,2003.500000,1991.000000,1992.875000,1992.875000,44141
2020-12-30,1982.750000,1992.088013,1981.958984,1982.000000,1982.000000,27242
2020-12-31,1966.000000,1974.500000,1965.250000,1969.125000,1969.125000,13182
2021-01-04,1988.500000,1994.500000,1970.500000,1969.750000,1969.750000,280554
2021-01-05,1965.750000,1973.338013,1965.750000,1969.125000,1969.125000,15515
2021-01-06,1972.500000,2007.969971,1966.334961,2005.375000,2005.375000,25148
2021-01-07,2001.750000,2023.750000,1997.785034,2022.750000,2022.750000,36270
2021-01-08,2031.000000,2035.905029,2023.734985,2029.000000,2029.000000,56360
2021-01-11,2035.250000,2040.501953,2025.000000,2033.875000,2033.875000,85407
2021-01-12,2026.000000,2027.500000,2013.979980,2012.000000,2012.000000,736242
2021-01-13,2007.000000,2015.750000,1998.500000,2015.875000,2015.875000,56628
2021-01-14,2016.000000,2019.750000,2014.000000,2014.000000,2014.000000,31422
2021-01-15,2003.500000,2008.000000,1994.000000,2003.750000,2003.750000,14708
2021-01-18,2000.750000,2009.500000,2000.720947,2006.250000,2006.250000,30477
2021-01-19,2016.000000,2016.000000,2004.250000,2006.625000,2006.625000,39469
2021-01-20,2008.500000,2027.250000,2005.770020,2024.625000,2024.625000,23397
2021-01-21,2025.500000,2027.947021,2013.750000,2015.500000,2015.500000,9606
2021-01-22,2013.750000,2016.750000,2009.000000,2014.250000,2014.250000,67272
2021-01-25,2020.250000,2020.250000,2000.000000,2003.375000,2003.375000,58063
2021-01-26,2014.750000,2022.000000,2009.750000,2009.250000,2009.250000,16304
2021-01-27,2000.500000,2002.000000,1969.000000,1981.000000,1981.000000,35267
2021-01-28,1960.750000,1985.000000,1948.250000,1981.625000,1981.625000,90642
2021-01-29,1950.000000,1964.000000,1946.500000,1946.500000,1946.500000,42646
2021-02-01,1959.000000,1965.250000,1949.000000,1965.875000,1965.875000,46431
2021-02-02,1970.750000,2005.500000,1970.750000,2004.375000,2004.375000,30550
2021-02-03,2009.250000,2012.500000,2001.000000,2003.500000,2003.500000,27530
2021-02-04,2012.250000,2016.204956,2004.000000,2013.125000,2013.125000,28557
2021-02-05,2021.000000,2025.250000,2012.250000,2019.000000,2019.000000,45202
2021-02-08,2029.500000,2036.750000,2028.500000,2030.750000,2030.750000,38592
2021-02-09,2030.000000,2032.500000,2025.500000,2026.625000,2026.625000,19623
2021-02-10,2031.000000,2032.000000,2017.500000,2018.750000,2018.750000,41662
2021-02-11,2026.750000,2033.000000,2026.750000,2031.375000,2031.375000,52608
2021-02-12,2030.500000,2033.500000,2028.271973,2033.000000,2033.000000,42734
2021-02-15,2035.500000,2044.949951,2031.250000,2043.750000,2043.750000,21441
2021-02-16,2045.000000,2049.949951,2034.500000,2035.500000,2035.500000,29786
2021-02-17,2035.000000,2037.500000,2026.650024,2025.875000,2025.875000,49164
2021-02-18,2024.750000,2032.750000,2001.750000,2004.250000,2004.250000,62134
2021-02-19,2007.250000,2014.500000,2005.250000,2013.125000,2013.125000,25413
2021-02-22,1996.500000,1996.500000,1987.000000,1989.000000,1989.000000,29412
2021-02-23,1983.250000,1992.698975,1953.750000,1968.250000,1968.250000,64390
2021-02-24,1968.250000,1985.000000,1963.920044,1984.750000,1984.750000,58219
2021-02-25,1992.000000,1992.000000,1973.750000,1977.625000,1977.625000,29936
2021-02-26,1974.000000,1977.000000,1949.000000,1963.625000,1963.625000,34717
2021-03-01,1976.250000,1998.250000,1976.250000,1996.125000,1996.125000,44298
2021-03-02,1996.250000,2002.750000,1992.250000,1992.125000,1992.125000,49804
2021-03-03,1996.000000,2003.250000,1974.750000,1980.875000,1980.875000,40363
2021-03-04,1959.000000,1965.000000,1950.000000,1960.000000,1960.000000,50877
2021-03-05,1945.250000,1968.000000,1938.250000,1942.750000,1942.750000,54260
2021-03-08,1964.000000,1999.500000,1962.000000,1997.625000,1997.625000,32180
2021-03-09,1977.750000,1998.500000,1977.250000,1997.250000,1997.250000,40221
2021-03-10,1990.000000,2006.614990,1981.750000,2005.000000,2005.000000,56842
2021-03-11,2007.250000,2017.250000,2003.665039,2016.125000,2016.125000,27862
2021-03-12,2007.000000,2018.845947,2006.000000,2015.875000,2015.875000,39120
2021-03-15,2024.000000,2027.000000,2022.250000,2026.250000,2026.250000,73606
2021-03-16,2048.000000,2048.355957,2042.250000,2039.375000,2039.375000,27493
2021-03-17,2032.500000,2034.000000,2027.000000,2031.750000,2031.750000,31372
2021-03-18,2039.000000,2039.000000,2026.500000,2033.125000,2033.125000,16348
2021-03-19,2014.500000,2025.250000,2011.500000,2021.125000,2021.125000,65130
2021-03-22,2016.500000,2035.000000,2014.651001,2034.125000,2034.125000,69220
2021-03-23,2029.250000,2040.655029,2029.250000,2038.000000,2038.000000,48747
2021-03-24,2032.750000,2042.097046,2032.750000,2040.125000,2040.125000,23820
2021-03-25,2032.250000,2033.296021,2006.827026,2020.500000,2020.500000,47371
2021-03-26,2032.500000,2034.392944,2026.500000,2033.375000,2033.375000,23091
2021-03-29,2044.000000,2045.332031,2028.290039,2040.000000,2040.000000,97898
2021-03-30,2051.250000,2053.250000,2043.636963,2051.375000,2051.375000,21113
2021-03-31,2044.750000,2052.250000,2040.000000,2049.500000,2049.500000,50776
2021-04-01,2062.000000,2062.000000,2054.500000,2058.250000,2058.250000,48004
2021-04-06,2085.250000,2088.260010,2069.689941,2087.625000,2087.625000,69755
2021-04-07,2096.750000,2102.250000,2090.500000,2097.750000,2097.750000,25744
2021-04-08,2107.500000,2112.500000,2105.027100,2113.375000,2113.375000,20071
2021-04-09,2124.500000,2134.250000,2116.000000,2119.750000,2119.750000,35357
2021-04-12,2126.000000,2127.927002,2119.447998,2122.375000,2122.375000,43332
2021-04-13,2125.000000,2132.000000,2122.250000,2130.000000,2130.000000,21843
2021-04-14,2128.000000,2134.250000,2126.867920,2129.500000,2129.500000,229139
2021-04-15,2130.500000,2142.000000,2130.500000,2139.375000,2139.375000,19415
2021-04-16,2150.500000,2151.429932,2136.250000,2141.875000,2141.875000,54600
2021-04-19,2139.000000,2141.500000,2115.250000,2115.500000,2115.500000,35821
2021-04-20,2113.000000,2114.000000,2092.500000,2092.500000,2092.500000,28070
2021-04-21,2091.250000,2110.250000,2091.250000,2109.250000,2109.250000,28341
2021-04-22,2119.250000,2127.250000,2110.750000,2125.750000,2125.750000,62739
2021-04-23,2111.500000,2128.000000,2107.000000,2126.875000,2126.875000,24892
2021-04-26,2122.500000,2131.750000,2118.750000,2130.250000,2130.250000,41309
2021-04-27,2130.750000,2132.500000,2121.250000,2121.125000,2121.125000,16889
2021-04-28,2128.750000,2133.133057,2126.500000,2126.125000,2126.125000,28359
2021-04-29,2131.000000,2134.000000,2117.250000,2120.250000,2120.250000,62275
2021-04-30,2126.750000,2130.500000,2122.500000,2130.500000,2130.500000,12280
2021-05-04,2125.000000,2130.675049,2094.500000,2097.875000,2097.875000,68642
2021-05-05,2110.000000,2118.250000,2109.540039,2116.875000,2116.875000,24326
2021-05-06,2118.500000,2120.500000,2109.750000,2120.500000,2120.500000,40383
2021-05-07,2127.000000,2139.000000,2125.500000,2137.625000,2137.625000,51755
2021-05-10,2124.750000,2129.897949,2108.000000,2112.750000,2112.750000,33208
2021-05-11,2087.750000,2094.750000,2059.000000,2069.625000,2069.625000,88647
2021-05-12,2068.250000,2074.000000,2055.250000,2057.625000,2057.625000,40802
2021-05-13,2042.000000,2072.750000,2029.500000,2064.500000,2064.500000,46731
2021-05-14,2076.750000,2087.500000,2072.000000,2087.375000,2087.375000,59776
2021-05-17,2087.250000,2090.645020,2078.500000,2078.000000,2078.000000,50411
2021-05-18,2080.500000,2083.000000,2075.750000,2079.250000,2079.250000,17362
2021-05-19,2055.250000,2062.250000,2038.000000,2049.625000,2049.625000,47984
2021-05-20,2063.000000,2079.750000,2056.250000,2080.750000,2080.750000,11775
2021-05-21,2086.500000,2091.000000,2082.000000,2087.250000,2087.250000,391207
2021-05-24,2092.250000,2105.000000,2091.899902,2104.500000,2104.500000,23135
2021-05-25,2105.000000,2114.500000,2105.000000,2106.125000,2106.125000,22348
2021-05-26,2110.250000,2114.500000,2098.250000,2107.500000,2107.500000,30036
2021-05-27,2105.000000,2107.250000,2100.000000,2102.375000,2102.375000,7711
2021-05-28,2109.000000,2114.520020,2106.610107,2110.750000,2110.750000,23932
2021-06-01,2102.500000,2122.250000,2101.000000,2112.500000,2112.500000,33999
2021-06-02,2114.000000,2122.000000,2112.179932,2115.375000,2115.375000,13643
2021-06-03,2117.000000,2118.250000,2098.000000,2117.000000,2117.000000,29584
2021-06-04,2115.500000,2122.750000,2110.750000,2120.625000,2120.625000,23096
2021-06-07,2124.750000,2127.500000,2121.750000,2120.750000,2120.750000,9094
2021-06-08,2129.000000,2134.875000,2125.000000,2123.375000,2123.375000,20627
2021-06-09,2123.500000,2134.250000,2122.000000,2134.125000,2134.125000,15936
2021-06-10,2133.500000,2136.500000,2128.750000,2130.500000,2130.500000,32195
2021-06-11,2139.250000,2139.250000,2131.844971,2138.125000,2138.125000,13364
2021-06-14,2148.500000,2153.250000,2142.000000,2141.875000,2141.875000,7496
2021-06-15,2157.250000,2161.500000,2148.500000,2147.750000,2147.750000,18588
2021-06-16,2147.000000,2150.750000,2143.750000,2148.250000,2148.250000,17977
2021-06-17,2143.500000,2156.312012,2136.500000,2158.250000,2158.250000,4089
2021-06-18,2167.750000,2168.250000,2148.000000,2147.375000,2147.375000,10431
2021-06-21,2137.000000,2152.500000,2137.000000,2150.125000,2150.125000,28729
2021-06-22,2161.000000,2161.000000,2157.020020,2161.000000,2161.000000,17974
2021-06-23,2159.000000,2170.750000,2153.824951,2155.875000,2155.875000,35375
2021-06-24,2163.000000,2175.500000,2159.829102,2175.000000,2175.000000,15541
2021-06-25,2175.750000,2181.750000,2175.750000,2181.125000,2181.125000,9061
2021-06-28,2179.750000,2183.695068,2172.750000,2179.750000,2179.750000,46240
2021-06-29,2197.250000,2200.000000,2190.000000,2195.625000,2195.625000,17813
2021-06-30,2203.750000,2203.750000,2182.889893,2192.500000,2192.500000,48626
2021-07-01,2201.750000,2204.750000,2192.955078,2204.000000,2204.000000,52775
2021-07-02,2213.000000,2216.544922,2210.270020,2211.250000,2211.250000,29502
2021-07-05,2208.250000,2216.500000,2203.735107,2211.250000,2211.250000,17510
2021-07-06,2204.000000,2219.500000,2204.000000,2205.625000,2205.625000,15503
2021-07-07,2218.500000,2221.294922,2211.250000,2220.500000,2220.500000,20301
2021-07-08,2214.000000,2221.750000,2187.729980,2198.875000,2198.875000,30384
2021-07-09,2213.000000,2215.500000,2203.675049,2215.000000,2215.000000,77614
2021-07-12,2209.000000,2218.750000,2206.500000,2216.875000,2216.875000,38607
2021-07-13,2219.000000,2226.500000,2218.675049,2225.875000,2225.875000,11237
2021-07-14,2214.750000,2221.500000,2212.250000,2216.875000,2216.875000,31875
2021-07-15,2206.500000,2216.250000,2195.662109,2196.625000,2196.625000,36550
2021-07-16,2205.000000,2207.231934,2174.125000,2199.125000,2199.125000,42414
2021-07-19,2190.750000,2198.750000,2164.250000,2174.500000,2174.500000,68617
2021-07-20,2192.500000,2212.750000,2187.250000,2207.125000,2207.125000,7771
2021-07-21,2221.000000,2225.000000,2214.750000,2218.125000,2218.125000,22310
2021-07-22,2220.250000,2220.250000,2211.250000,2213.250000,2213.250000,3117
2021-07-23,2231.000000,2233.000000,2228.701904,2234.625000,2234.625000,3350
2021-07-26,2232.750000,2239.250000,2223.949951,2227.875000,2227.875000,44747
2021-07-27,2226.000000,2234.750000,2208.000000,2205.250000,2205.250000,33098
2021-07-28,2209.000000,2223.750000,2207.750000,2213.500000,2213.500000,40745
2021-07-29,2211.500000,2216.750000,2208.469971,2215.500000,2215.500000,19827
2021-07-30,2198.000000,2212.500000,2195.862061,2211.375000,2211.375000,38454
2021-08-02,2223.500000,2231.250000,2221.250000,2223.500000,2223.500000,29954
2021-08-03,2220.500000,2224.449951,2211.110107,2214.500000,2214.500000,44648
2021-08-04,2225.250000,2230.750000,2217.250000,2220.500000,2220.500000,22351
2021-08-05,2222.250000,2233.250000,2221.250000,2226.500000,2226.500000,19835
2021-08-06,2229.000000,2237.500000,2228.570068,2236.250000,2236.250000,30429
2021-08-09,2230.500000,2240.500000,2228.739990,2237.250000,2237.250000,29412
2021-08-10,2246.250000,2247.750000,2236.659912,2242.750000,2242.750000,24035
2021-08-11,2247.000000,2249.139893,2243.024902,2243.000000,2243.000000,37401
2021-08-12,2244.500000,2259.250000,2243.655029,2253.875000,2253.875000,28624
2021-08-13,2262.500000,2266.500000,2258.094971,2257.875000,2257.875000,29277
2021-08-16,2242.000000,2256.250000,2242.000000,2247.625000,2247.625000,30505
2021-08-17,2257.000000,2263.685059,2254.135010,2259.125000,2259.125000,21366
2021-08-18,2262.500000,2270.250000,2253.094971,2256.500000,2256.500000,32655
2021-08-19,2227.250000,2246.750000,2223.000000,2243.500000,2243.500000,55352
2021-08-20,2248.750000,2265.250000,2240.389893,2263.250000,2263.250000,15941
2021-08-23,2270.000000,2281.000000,2267.500000,2274.875000,2274.875000,26932
2021-08-24,2281.000000,2284.000000,2275.000000,2279.250000,2279.250000,12382
2021-08-25,2281.250000,2283.250000,2277.500000,2282.750000,2282.750000,17059
2021-08-26,2274.000000,2283.250000,2266.639893,2275.875000,2275.875000,14246
2021-08-27,2278.000000,2284.750000,2275.180908,2281.625000,2281.625000,46446
2021-08-31,2294.750000,2304.250000,2283.479980,2289.125000,2289.125000,43921
2021-09-01,2308.000000,2308.250000,2285.750000,2294.000000,2294.000000,46765
2021-09-02,2294.000000,2299.070068,2285.250000,2295.625000,2295.625000,78706
2021-09-03,2298.750000,2302.500000,2287.000000,2288.500000,2288.500000,24059
2021-09-06,2294.250000,2308.000000,2294.250000,2307.000000,2307.000000,56616
2021-09-07,2304.000000,2307.814941,2296.500000,2297.375000,2297.375000,15944
2021-09-08,2290.750000,2299.000000,2288.169922,2292.375000,2292.375000,19704
2021-09-09,2280.750000,2289.750000,2276.524902,2280.000000,2280.000000,45936
2021-09-10,2279.000000,2281.000000,2270.000000,2267.500000,2267.500000,35800
2021-09-13,2277.750000,2277.750000,2261.500000,2261.500000,2261.500000,7587
2021-09-14,2263.250000,2266.000000,2255.250000,2261.375000,2261.375000,19705
2021-09-15,2260.250000,2266.000000,2254.000000,2257.000000,2257.000000,28633
2021-09-16,2272.000000,2275.604980,2264.135010,2266.625000,2266.625000,13746
2021-09-17,2286.000000,2286.000000,2258.830078,2258.875000,2258.875000,44559
2021-09-20,2242.000000,2251.500000,2225.000000,2230.000000,2230.000000,31123
2021-09-21,2246.000000,2253.500000,2242.250000,2243.625000,2243.625000,18906
2021-09-22,2253.750000,2261.500000,2251.000000,2261.500000,2261.500000,33178
2021-09-23,2270.500000,2277.500000,2258.250000,2270.625000,2270.625000,23644
2021-09-24,2277.250000,2277.250000,2263.459961,2270.500000,2270.500000,7252
2021-09-27,2279.750000,2289.000000,2265.500000,2266.250000,2266.250000,35828
2021-09-28,2259.750000,2270.250000,2248.000000,2248.125000,2248.125000,14454
2021-09-29,2264.500000,2273.250000,2264.500000,2273.500000,2273.500000,5594
2021-09-30,2263.000000,2283.229980,2254.044922,2255.125000,2255.125000,26831
2021-10-01,2224.500000,2235.000000,2214.750000,2226.375000,2226.375000,38223
2021-10-04,2230.000000,2240.500000,2202.405029,2203.750000,2203.750000,57916
2021-10-05,2206.500000,2232.000000,2203.955078,2228.750000,2228.750000,42941
2021-10-06,2215.500000,2218.500000,2199.750000,2214.375000,2214.375000,46745
2021-10-07,2246.750000,2259.000000,2243.042969,2255.125000,2255.125000,26998
2021-10-08,2254.000000,2256.314941,2243.193115,2247.125000,2247.125000,27411
2021-10-11,2240.000000,2254.000000,2233.920898,2253.000000,2253.000000,43474
2021-10-12,2236.000000,2240.000000,2220.360107,2237.250000,2237.250000,33638
2021-10-13,2237.750000,2237.750000,2223.500000,2229.750000,2229.750000,34789
2021-10-14,2242.250000,2261.750000,2242.000000,2261.750000,2261.750000,26777
2021-10-15,2272.500000,2273.750000,2261.509033,2267.000000,2267.000000,44013
2021-10-18,2264.750000,2276.750000,2258.000000,2276.750000,2276.750000,25778
2021-10-19,2269.500000,2283.500000,2269.500000,2280.500000,2280.500000,6915
2021-10-20,2288.000000,2290.000000,2287.500000,2285.875000,2285.875000,1157
2021-10-21,2272.500000,2278.000000,2272.250000,2272.750000,2272.750000,5464
2021-10-22,2294.250000,2295.500000,2285.009033,2287.125000,2287.125000,13306
2021-10-25,2293.250000,2299.250000,2287.500000,2295.625000,2295.625000,39593
2021-10-26,2306.750000,2308.000000,2298.439941,2308.625000,2308.625000,75804
2021-10-27,2306.250000,2309.750000,2292.750000,2305.000000,2305.000000,38821
2021-10-28,2294.000000,2327.500000,2292.750000,2302.875000,2302.875000,47444
2021-10-29,2290.750000,2319.000000,2290.750000,2318.750000,2318.750000,51395
2021-11-01,2337.000000,2344.485107,2291.000000,2335.000000,2335.000000,81330
2021-11-02,2337.250000,2352.250000,2337.250000,2351.250000,2351.250000,45191
2021-11-03,2349.000000,2351.500000,2341.500000,2341.375000,2341.375000,38160
2021-11-04,2365.250000,2392.250000,2362.539063,2388.750000,2388.750000,23172
2021-11-05,2397.750000,2413.675049,2395.422119,2404.375000,2404.375000,206844
2021-11-08,2399.500000,2406.000000,2392.257080,2394.250000,2394.250000,25540
2021-11-09,2389.500000,2394.500000,2383.500000,2387.375000,2387.375000,21357
2021-11-10,2394.750000,2395.242920,2381.014893,2393.000000,2393.000000,524043
2021-11-11,2390.750000,2403.172119,2386.250000,2400.625000,2400.625000,45230
2021-11-12,2400.500000,2409.750000,2397.836914,2407.125000,2407.125000,72968
2021-11-15,2409.750000,2418.250000,2395.750000,2411.000000,2411.000000,39248
2021-11-16,2401.500000,2415.257080,2396.672119,2415.000000,2415.000000,25387
2021-11-17,2406.250000,2408.507080,2394.250000,2393.875000,2393.875000,14749
2021-11-18,2400.000000,2402.250000,2390.000000,2394.625000,2394.625000,73272
2021-11-19,2412.500000,2412.500000,2396.000000,2401.625000,2401.625000,51728
2021-11-22,2408.750000,2419.000000,2402.000000,2411.250000,2411.250000,222782
2021-11-23,2385.500000,2402.750000,2384.504883,2390.250000,2390.250000,201598
2021-11-24,2402.500000,2402.500000,2383.995117,2402.125000,2402.125000,130457
2021-11-25,2412.250000,2416.250000,2409.159912,2412.625000,2412.625000,21432
2021-11-26,2370.500000,2373.362061,2349.172119,2352.250000,2352.250000,95552
2021-11-29,2382.000000,2382.000000,2361.500000,2370.875000,2370.875000,63026
2021-11-30,2353.000000,2366.500000,2341.000000,2358.750000,2358.750000,28606
2021-12-01,2374.000000,2378.500000,2359.500000,2376.875000,2376.875000,34980
2021-12-02,2332.500000,2340.750000,2317.000000,2340.250000,2340.250000,38696
2021-12-03,2351.750000,2359.332031,2330.000000,2335.375000,2335.375000,71073
2021-12-06,2348.250000,2356.000000,2332.000000,2355.500000,2355.500000,26889
2021-12-07,2380.500000,2417.000000,2379.000000,2416.250000,2416.250000,80318
2021-12-08,2423.000000,2431.750000,2414.500000,2416.750000,2416.750000,61654
2021-12-09,2427.750000,2427.750000,2416.500000,2419.500000,2419.500000,44035
2021-12-10,2415.250000,2417.750000,2406.500000,2407.375000,2407.375000,42277
2021-12-13,2418.500000,2428.250000,2395.750000,2397.625000,2397.625000,37031
2021-12-14,2408.500000,2410.000000,2374.000000,2372.625000,2372.625000,34882
2021-12-15,2375.000000,2382.802979,2374.750000,2374.750000,2374.750000,13905
2021-12-16,2422.750000,2428.750000,2398.500000,2402.125000,2402.125000,28622
2021-12-17,2386.500000,2389.500000,2361.500000,2388.625000,2388.625000,58771
2021-12-20,2349.500000,2361.000000,2340.000000,2342.750000,2342.750000,519617
2021-12-21,2372.750000,2374.000000,2363.500000,2372.250000,2372.250000,28128
2021-12-22,2381.250000,2390.750000,2372.250000,2388.875000,2388.875000,13327
2021-12-23,2394.750000,2403.000000,2390.000000,2404.375000,2404.375000,36644
2021-12-24,2406.500000,2409.750000,2400.839111,2402.125000,2402.125000,93385
2021-12-29,2429.000000,2429.750000,2410.500000,2413.625000,2413.625000,12722
2021-12-30,2420.500000,2423.250000,2414.250000,2418.000000,2418.000000,24310
2021-12-31,2401.250000,2412.500000,2401.250000,2407.000000,2407.000000,9639
2022-01-04,2423.250000,2427.500000,2406.500000,2406.625000,2406.625000,16157
2022-01-05,2408.500000,2411.250000,2405.000000,2404.500000,2404.500000,26162
2022-01-06,2370.000000,2372.799072,2355.750000,2367.000000,2367.000000,67351
2022-01-07,2366.250000,2367.500000,2344.250000,2351.750000,2351.750000,30677
2022-01-10,2347.500000,2350.000000,2311.437012,2322.375000,2322.375000,40775
2022-01-11,2341.250000,2351.000000,2336.500000,2345.500000,2345.500000,117253
2022-01-12,2363.000000,2367.500000,2356.250000,2355.375000,2355.375000,29989
2022-01-13,2350.000000,2358.582031,2345.000000,2351.375000,2351.375000,13068
2022-01-14,2327.250000,2331.000000,2310.000000,2318.625000,2318.625000,49277
2022-01-17,2328.000000,2340.250000,2328.000000,2338.500000,2338.500000,6598
2022-01-18,2328.500000,2329.250000,2310.000000,2314.000000,2314.000000,64647
